eventID,thickness_um,bn_wt,zns_wt,capture_x_um,capture_y_um,corr_x_um,corr_y_um,depth_um
0,700,1,2,1046,-1181.8,0,0,237.412
1,700,1,2,-3060.64,2455.56,0,0,392.59
6,700,1,2,-3117.57,-1747.06,0,0,601.673
7,700,1,2,2809.17,3423.96,0,0,45.2902
9,700,1,2,3264.34,-1739.13,0,0,47.5885
12,700,1,2,3573.63,77.2607,0,0,32.0478
13,700,1,2,3227.27,-1068.65,0,0,11.9358
15,700,1,2,1765.72,4234.85,0,0,611.576
20,700,1,2,-3704.84,3570.19,0,0,160.554
22,700,1,2,2642.07,3753.94,0,0,116.111
23,700,1,2,3220.79,3840.78,0,0,11.1695
25,700,1,2,4424.49,-373.204,0,0,39.2964
29,700,1,2,-113.335,-909.238,0,0,39.6486
30,700,1,2,-2176.56,1579.53,0,0,493.507
31,700,1,2,-1376.21,-285.959,0,0,12.0886
33,700,1,2,-3131.8,2886.75,0,0,593.215
35,700,1,2,1791.37,-4551.05,0,0,437.954
36,700,1,2,3629.2,702.441,0,0,612.257
37,700,1,2,1441.07,1593.09,-223.791,-71.7331,84.5993
39,700,1,2,2905.81,4144.98,0,0,300.992
41,700,1,2,-5177.49,-2842.11,-352.94,-617.372,634.788
42,700,1,2,3683.11,2760.67,0,0,469.71
44,700,1,2,545.171,-3580.3,0,0,512.388
45,700,1,2,-81.3368,4352.09,0,0,84.2558
47,700,1,2,-23.2639,-1513.64,0,0,413.008
51,700,1,2,4790.79,-3231.23,0,0,184.917
55,700,1,2,-3040.02,897.081,0,0,192.058
58,700,1,2,-12.5214,-2756.09,0,0,36.6665
59,700,1,2,4485.26,-2448.42,0,0,45.2931
67,700,1,2,3634.95,136.223,0,0,181.869
68,700,1,2,-3174.46,3952.91,0,0,268.356
69,700,1,2,2312.88,-2866.8,0,0,574.242
70,700,1,2,1271.06,141.956,0,0,360.214
71,700,1,2,3415.7,2985.81,0,0,651.773
74,700,1,2,3713.95,-113.808,0,0,76.5086
75,700,1,2,3457.09,1851.92,0,0,170.477
78,700,1,2,-40.3929,-2997.98,0,0,288.787
84,700,1,2,-698.416,3288.87,0,0,640.064
87,700,1,2,-3534.4,1868.99,0,0,579.562
89,700,1,2,625.975,-713.623,0,0,218.03
90,700,1,2,-3823.94,-213.068,27.9892,-79.3654,458.832
94,700,1,2,-4297.02,-1127.73,0,0,448.18
95,700,1,2,4897.44,-1597.01,0,0,671.279
97,700,1,2,-4774.66,-3109.75,0,0,581.566
99,700,1,2,-3853.16,-1101.2,0,0,374.037
100,700,1,2,-1487.11,-1921.72,0,0,448.202
102,700,1,2,976.836,-2585.48,423.424,-359.991,560.448
103,700,1,2,-2596.57,-1085.87,0,0,39.1961
105,700,1,2,4434.42,-4075.1,0,0,538.468
107,700,1,2,-4418.06,4245.65,0,0,524.338
111,700,1,2,-4380.88,-1235.12,0,0,336.312
112,700,1,2,3255.77,418.322,0,0,450.682
116,700,1,2,-50.7173,3401.87,0,0,195.534
117,700,1,2,4481.43,-1157.89,158.399,2389.73,68.7554
120,700,1,2,2512.46,-1535.54,0,0,593.722
121,700,1,2,-4805.34,4994.68,0,0,627.733
124,700,1,2,-2872.82,-1519.37,0,0,197.467
125,700,1,2,-2289.85,2626.66,0,0,528.974
127,700,1,2,504.203,4351.77,0,0,79.1229
130,700,1,2,3576.07,796.702,0,0,310.129
134,700,1,2,-2542.29,3613.11,0,0,8.88849
135,700,1,2,919.897,-1815.37,0,0,347.112
136,700,1,2,728.41,3533.83,0,0,626.525
137,700,1,2,-503.544,4150.91,0,0,603.538
