eventID,thickness_um,edep_keV
0,700,2315.14
1,700,2312.91
6,700,2312.91
7,700,2314.01
9,700,2312.91
12,700,2312.91
13,700,2318.22
15,700,2312.72
20,700,2314.73
22,700,2312.91
23,700,2312.91
25,700,2312.03
29,700,2312.46
30,700,2317.5
31,700,2319.11
33,700,2312.91
35,700,2313.72
36,700,2312.91
37,700,2790.12
39,700,2311.77
41,700,2312.91
42,700,2312.9
44,700,2316.26
45,700,2313.13
47,700,2311.87
51,700,2318.04
55,700,2312.91
58,700,2317.55
59,700,2315.04
67,700,2314.12
68,700,2313.91
69,700,2790.12
70,700,2314.12
71,700,2418.24
74,700,2315.28
75,700,2313.87
78,700,2313.69
84,700,2790.12
87,700,2312.91
89,700,2312.9
90,700,2317.72
94,700,2790.12
95,700,2312.91
97,700,2316.35
99,700,2315.36
100,700,2312.9
102,700,2312.47
103,700,2312.91
105,700,2311.26
107,700,2428.19
111,700,2316.12
112,700,2790.12
116,700,2317.42
117,700,2318.95
120,700,2314.76
121,700,2319.73
124,700,2312.91
125,700,2312.91
127,700,2312.91
130,700,2315.77
134,700,2311.27
135,700,2312.29
136,700,2319.86
137,700,2315.36
139,700,2312.91
142,700,2312.9
144,700,2314.63
148,700,2314.36
152,700,2317.87
154,700,2312.91
156,700,2311.59
159,700,2312.91
162,700,2319.92
165,700,2317.36
166,700,2312.91
168,700,2319.34
169,700,2315.69
170,700,2314.99
171,700,2312.96
173,700,2312.91
174,700,2315.53
176,700,2312.91
179,700,2315.07
181,700,2314.15
182,700,2312.91
187,700,2312.91
191,700,2313.7
193,700,2312.91
197,700,2318.19
199,700,2312.91
200,700,2312.91
201,700,2312.91
204,700,2317.91
206,700,2313.81
207,700,2790.12
209,700,2319.79
210,700,2312.91
214,700,2316.21
215,700,2312.91
216,700,2312.91
217,700,2312.91
218,700,2315.5
219,700,2316.61
222,700,2312.91
224,700,2314.89
225,700,2312.91
228,700,2312.91
230,700,2319.23
234,700,2312.91
235,700,2317.09
237,700,2790.12
238,700,2312.55
240,700,2318.85
242,700,2312.91
249,700,2340.35
251,700,2790.12
252,700,2316.5
256,700,2790.12
257,700,2312.91
263,700,2312.91
264,700,2312.93
266,700,2316.84
269,700,2312.91
270,700,2312.91
275,700,2312.52
279,700,2312.91
280,700,2312.89
282,700,2317.76
285,700,2319.7
289,700,2312.91
290,700,2313.07
291,700,2316.01
293,700,2319.78
294,700,2312.9
295,700,2315.85
296,700,2314.35
297,700,2312.91
301,700,2317.89
302,700,2312.91
303,700,2311.38
306,700,2316.81
313,700,2790.12
314,700,2316.23
316,700,2312.9
317,700,2319.09
318,700,2314.01
319,700,2314.23
322,700,2312.9
323,700,2309.38
329,700,2312.91
330,700,2316.31
336,700,2311.93
338,700,2312.91
342,700,2311.63
343,700,2318
345,700,2311.24
346,700,2312.91
349,700,2313.23
353,700,2314.69
356,700,2312.91
357,700,2312.21
359,700,2315.45
360,700,2318.87
361,700,2314.24
362,700,2314.06
363,700,2315.76
364,700,2312.9
365,700,2312.91
369,700,2312.91
370,700,2312.91
375,700,2315.55
376,700,2314.62
381,700,2555.5
383,700,2312.91
384,700,2311.43
387,700,2312.91
389,700,2312.91
394,700,2312.91
398,700,2316.22
400,700,2317.52
404,700,2316.44
407,700,2311.34
411,700,2312.91
414,700,2312.91
415,700,2315.98
421,700,2317.1
424,700,2314.97
427,700,2312.9
431,700,2429.71
434,700,2318.17
435,700,2312.9
439,700,2312.91
443,700,2312.91
444,700,2316.85
445,700,2313.71
448,700,2312.91
450,700,2790.12
452,700,2313.15
458,700,2319.07
459,700,2312.91
460,700,2312.91
462,700,2312.37
463,700,2312.91
468,700,2790.12
471,700,2314.42
472,700,2312.91
474,700,2312.91
476,700,2316.96
478,700,2318.71
479,700,2316.69
483,700,2312.91
485,700,2316.03
488,700,2312.91
489,700,2312.91
491,700,2541.83
492,700,2790.12
494,700,2312.91
495,700,2312.91
500,700,2312.91
503,700,2311.32
504,700,2311.43
506,700,2316.7
508,700,2312.91
510,700,2319.88
513,700,2312.91
516,700,2314.59
517,700,2312.91
519,700,2312.91
520,700,2314.9
523,700,2312.91
524,700,2312.9
528,700,2312.9
535,700,2314.15
537,700,2315.46
538,700,2316.12
540,700,2790.12
541,700,2312.91
542,700,2319.47
543,700,2312.91
546,700,2312.9
548,700,2312.9
551,700,2318.66
553,700,2318.87
554,700,2316.32
559,700,2312.91
564,700,2312.91
565,700,2313.51
567,700,2312.91
568,700,2312.91
569,700,2317.93
570,700,2318.98
573,700,2312.91
574,700,2310.92
576,700,2311.12
578,700,2311.39
579,700,2312.54
581,700,2312.91
583,700,2312.9
584,700,2312.91
587,700,2311.65
589,700,2312.91
597,700,2312.91
599,700,2314.57
603,700,2312.91
605,700,2313.54
606,700,2318.67
608,700,2312.91
609,700,2319.8
611,700,2314.87
613,700,2311.37
617,700,2316.5
619,700,2311.68
621,700,2312.98
624,700,2317.91
626,700,2312.9
627,700,2318.52
628,700,2508.62
629,700,2319.87
631,700,2314.27
635,700,2311.72
637,700,2314.94
639,700,2312.7
644,700,2318.29
646,700,2316
647,700,2790.12
648,700,2312.9
649,700,2319.65
650,700,2317.75
652,700,2312.91
653,700,2318.95
658,700,2312.91
660,700,2790.12
662,700,2790.12
664,700,2316.14
665,700,2312.91
668,700,2316.3
669,700,2312.91
670,700,2312.91
672,700,2312.9
674,700,2317.2
675,700,2790.12
676,700,2312.91
677,700,2312.91
680,700,2312.91
682,700,2313.91
686,700,2319.95
687,700,2318.86
689,700,2316.81
690,700,2314.91
694,700,2311.59
696,700,2790.12
700,700,2314.83
702,700,2312.91
704,700,2319.49
705,700,2317.65
706,700,2316.61
708,700,2312.91
709,700,2312.91
714,700,2363.68
716,700,2312.91
724,700,2319.41
726,700,2312.91
728,700,2312.91
730,700,2312.91
731,700,2790.12
734,700,2312.91
736,700,2318.84
738,700,2311.07
741,700,2312.9
743,700,2312.91
744,700,2318.7
746,700,2312.91
749,700,2313.89
750,700,2315.77
752,700,2312.91
754,700,2314.07
756,700,2312.91
757,700,2312.91
758,700,2311.18
759,700,2317.2
762,700,2312.91
763,700,2316.42
764,700,2312.56
766,700,2312.9
767,700,2312.91
768,700,2441.54
771,700,2318.65
773,700,2313.48
776,700,2314.35
777,700,2312.91
778,700,2314.07
779,700,2312.91
784,700,2312.91
786,700,2311.63
789,700,2314.14
793,700,2312.91
794,700,2374.84
797,700,2311.55
798,700,2318.14
800,700,2312.91
801,700,2315.94
802,700,2312.91
803,700,2317
807,700,2319.63
808,700,2314.8
809,700,2312.91
810,700,2312.91
811,700,2312.9
812,700,2312.37
814,700,2312.91
815,700,2312.91
820,700,2312.91
822,700,2312.91
825,700,2790.12
826,700,2790.12
827,700,2314.52
828,700,2314.71
832,700,2311.39
833,700,2311.53
839,700,2312.91
841,700,2316.23
842,700,2312.91
846,700,2314.12
848,700,2312.91
851,700,2312.9
852,700,2316.28
853,700,2311.39
855,700,2312.91
857,700,2316.7
859,700,2311.98
861,700,2312.91
862,700,2313.4
863,700,2470.33
865,700,2313.42
866,700,2315.21
868,700,2314.18
869,700,2312.91
870,700,2316.31
872,700,2313.75
877,700,2312.43
878,700,2790.12
879,700,2312.91
881,700,2318.95
884,700,2312.91
885,700,2315.33
886,700,2315.5
888,700,2318.61
889,700,2312.91
893,700,2323.71
897,700,2329.44
899,700,2312.91
900,700,2314.74
902,700,2314.86
908,700,2316.37
910,700,2312.91
912,700,2790.12
918,700,2312.62
922,700,2316.37
923,700,2314.93
925,700,2319.73
928,700,2319.42
929,700,2312.91
931,700,2312.76
932,700,2312.91
933,700,2312.91
934,700,2316.7
936,700,2312
938,700,2312.91
939,700,2312.91
940,700,2311.96
941,700,2313.38
943,700,2312.81
946,700,2314.92
948,700,2312.91
949,700,2312.02
951,700,2505.69
952,700,2314.78
953,700,2790.12
955,700,2312.3
957,700,2314.39
959,700,2316.59
