eventID,thickness_um,edep_keV
0,700,2312.91
1,700,2314.3
4,700,2318.46
5,700,2314.11
10,700,2312.91
13,700,2311.03
16,700,2317.88
18,700,2317.09
22,700,2314.77
23,700,2312.91
24,700,2312.91
29,700,2315.65
30,700,2790.12
32,700,2313.63
33,700,2312.91
36,700,2312.91
38,700,2315.4
39,700,2312.9
40,700,2311.6
43,700,2312.91
45,700,2313.02
46,700,2312.9
48,700,2317.89
49,700,2313.42
51,700,2312.84
52,700,2312.9
53,700,2312.9
54,700,2317.02
59,700,2790.12
61,700,2790.12
63,700,2319
64,700,2790.12
65,700,2312.91
68,700,2313.89
69,700,2312.9
71,700,2318.52
74,700,2313.29
75,700,2312.91
77,700,2312.91
78,700,2312.91
80,700,2312.91
81,700,2318.3
84,700,2313.39
85,700,2312.91
87,700,2312.91
88,700,2314.25
90,700,2312.91
95,700,2312.91
96,700,2312.9
99,700,2313.42
100,700,2312.91
103,700,2314.42
105,700,2316.79
108,700,2312.91
113,700,2312.91
114,700,2592.73
117,700,2316.07
121,700,2314.16
126,700,2319.81
128,700,2319.27
130,700,2318.01
132,700,2312.9
142,700,2312.91
143,700,2318.86
144,700,2313.79
146,700,2790.51
148,700,2318.3
151,700,2319.09
158,700,2315.69
159,700,2313.32
160,700,2312.91
163,700,2311.41
170,700,2311.84
171,700,2312.91
174,700,2316.71
176,700,2319.14
182,700,2317.63
183,700,2312.9
185,700,2790.12
186,700,2312.91
188,700,2314.57
192,700,2312.91
193,700,2312.9
196,700,2316.16
198,700,2312.55
199,700,2313.42
201,700,2312.91
206,700,2312.9
207,700,2311.08
209,700,2312.91
214,700,2312.9
215,700,2316.48
216,700,2415.64
217,700,2316.05
218,700,2319.73
223,700,2312.91
224,700,2790.12
226,700,2313.59
227,700,2317.53
231,700,2318.75
232,700,2313.07
233,700,2313.43
234,700,2316.99
236,700,2312.9
240,700,2312.91
241,700,2312.6
243,700,2317.86
246,700,2317.44
247,700,2316.46
249,700,2312.91
254,700,2790.12
256,700,2317.05
257,700,2312.9
260,700,2312.91
263,700,2312.91
265,700,2518.73
271,700,2312.9
273,700,2319.44
279,700,2312.91
281,700,2312.91
282,700,2312.91
285,700,2790.12
287,700,2315.11
290,700,2312.9
298,700,2315.92
301,700,2312.9
303,700,2316.55
304,700,2312.91
309,700,2313.77
310,700,2312.91
313,700,2309.85
314,700,2312.91
315,700,2313.38
320,700,2317.32
321,700,2790.12
328,700,2312.91
329,700,2313.99
330,700,2319.63
334,700,2312.95
335,700,2312.91
337,700,2318.58
338,700,2313.63
341,700,2312.91
343,700,2314.51
347,700,2312.91
349,700,2315.47
351,700,2312.15
353,700,2313.76
354,700,2312.91
355,700,2319.16
357,700,2312.51
358,700,2312.67
362,700,2314.81
363,700,2315.58
370,700,2312.91
372,700,2312.91
373,700,2312.9
376,700,2312.91
377,700,2318.55
378,700,2312.91
382,700,2312.9
383,700,2312.14
385,700,2311.08
386,700,2314.86
387,700,2312.91
391,700,2311.8
392,700,2317.74
393,700,2311.71
396,700,2319.83
397,700,2315.08
398,700,2316.09
403,700,2314.77
404,700,2312.91
407,700,2313.43
408,700,2317.71
412,700,2312.91
413,700,2312.9
415,700,2316.78
416,700,2790.12
418,700,2312.79
