eventID,thickness_um,bn_wt,zns_wt,capture_x_um,capture_y_um,corr_x_um,corr_y_um,depth_um
0,700,1,1,-2880.59,4580.59,1169.69,597.117,526.278
1,700,1,1,2863.46,-3308.62,0,0,489.217
2,700,1,1,-4653.39,845.638,0,0,67.9277
7,700,1,1,1963.24,-1392.87,0,0,540.072
10,700,1,1,-328.84,-4454.87,0,0,68.9775
11,700,1,1,2331.36,831.275,253.519,-875.916,95.1313
13,700,1,1,-4823.38,-485.126,0,0,528.924
14,700,1,1,3942.99,462.658,0,0,658.842
15,700,1,1,3824.39,-1337.82,0,0,150.246
16,700,1,1,-288.79,-2122.89,0,0,76.4421
17,700,1,1,-551.313,1138,0,0,435.529
18,700,1,1,-4493.03,1990.21,0,0,609.009
19,700,1,1,-2733.58,2408.9,0,0,483.364
20,700,1,1,3508.03,1084.97,0,0,471.054
21,700,1,1,4870.82,2517.11,0,0,473.607
23,700,1,1,-1133.8,1551.2,0,0,237.033
24,700,1,1,-320.45,-617.177,0,0,389.197
25,700,1,1,777.991,-294.264,0,0,206.291
27,700,1,1,-620.481,1831.43,0,0,261.833
28,700,1,1,4221.42,2239.05,0,0,62.7892
29,700,1,1,-2826.59,-3084.58,0,0,107.576
32,700,1,1,1872.62,-4635.19,0,0,412.585
34,700,1,1,2817.08,-3109.37,0,0,59.7169
35,700,1,1,-1775.93,-4375.67,0,0,388.518
36,700,1,1,1243.28,2619.9,0,0,578.014
39,700,1,1,1482.31,3938.33,0,0,59.9525
41,700,1,1,-1149.4,4129.84,0,0,160.251
43,700,1,1,2902.42,4855.39,0,0,443.636
44,700,1,1,4381.93,3512.21,0,0,406.644
45,700,1,1,1687.2,142.459,0,0,393.772
46,700,1,1,-1699.22,1685.69,0,0,519.485
47,700,1,1,3415.61,-1519.03,31.415,-12.9036,287.304
48,700,1,1,3280.58,-3955.75,0,0,287.234
50,700,1,1,-23.8196,-3365.93,0,0,133.017
51,700,1,1,4983.15,-4915.24,0,0,189.394
54,700,1,1,-3361.47,1709.76,0,0,615.326
55,700,1,1,4377.56,-3075.05,0,0,670.056
57,700,1,1,680.452,-2114.59,0,0,460.809
58,700,1,1,1392.52,433.079,0,0,132.945
59,700,1,1,-3270.97,4574.91,0,0,178.664
60,700,1,1,-661.362,3369.97,0,0,518.237
62,700,1,1,-3653.32,1907.25,0,0,590.071
64,700,1,1,-4198.34,292.794,0,0,119.606
65,700,1,1,3227.49,4009.05,0,0,528.18
67,700,1,1,-1683.68,3716.57,0,0,288.836
68,700,1,1,-1593.23,3516.59,0,0,568.376
70,700,1,1,-3356.08,4121.94,0,0,119.46
71,700,1,1,-4596.84,1379.15,166.623,-37.6354,304.079
72,700,1,1,1042.77,3449.69,0,0,406.321
73,700,1,1,4752.33,59.1458,0,0,484.452
74,700,1,1,3282.88,-4215.18,0,0,462.279
76,700,1,1,-2717.53,2507.56,0,0,585.927
77,700,1,1,2101.17,-850.353,0,0,102.1
79,700,1,1,1740.14,-4603.77,0,0,277.557
80,700,1,1,-2163.58,439.867,0,0,189.295
82,700,1,1,-1787.37,4898.07,0,0,223.14
83,700,1,1,2447.66,-771.933,0,0,126.393
