eventID,thickness_um,bn_wt,zns_wt,capture_x_um,capture_y_um,corr_x_um,corr_y_um,depth_um
0,700,1,2.5,-2422.74,-3907.03,0,0,97.327
1,700,1,2.5,3507.85,-483.514,0,0,254.241
4,700,1,2.5,-1765.73,-3502.8,0,0,53.571
5,700,1,2.5,-4975.12,2108.61,0,0,639.997
10,700,1,2.5,-337.63,2494.74,0,0,199.808
13,700,1,2.5,3908.98,338.255,0,0,439.966
16,700,1,2.5,4229.11,-1570.71,0,0,256.33
18,700,1,2.5,3560.78,-1430.09,0,0,203.184
22,700,1,2.5,-2642.7,191.629,0,0,84.4349
23,700,1,2.5,3458.61,-2230.51,0,0,16.9048
24,700,1,2.5,198.369,-3434.82,0,0,19.4088
29,700,1,2.5,1333.45,3088.25,0,0,9.56791
30,700,1,2.5,-5312.56,859.99,-424.243,-294.094,412.426
32,700,1,2.5,264.872,-4095.6,0,0,147.559
33,700,1,2.5,-3220.32,-916.883,0,0,510.928
36,700,1,2.5,1812.33,3237.39,0,0,203.297
38,700,1,2.5,4905.86,967.323,0,0,381.272
39,700,1,2.5,2462.52,-2639.49,0,0,304.705
40,700,1,2.5,-209.342,653.309,0,0,318.933
43,700,1,2.5,4774.36,93.2272,91.3138,550.255,402.408
45,700,1,2.5,-4473.82,-1145.43,0,0,131.961
46,700,1,2.5,1010.06,1672.9,0,0,242.341
48,700,1,2.5,-616.892,-2002.1,0,0,219.125
49,700,1,2.5,1839.82,-4105.71,0,0,642.237
51,700,1,2.5,4853.32,1361.4,0,0,110.983
52,700,1,2.5,-2532.69,-2291.17,0,0,274.72
53,700,1,2.5,3769.1,-3091.36,0,0,392.207
54,700,1,2.5,-2766.62,-4626.91,0,0,634.63
59,700,1,2.5,-3324.85,905.646,0,0,28.7941
61,700,1,2.5,1843.84,-2247.94,0,0,573.645
63,700,1,2.5,443.936,-138.112,-127.662,-125.432,468.689
64,700,1,2.5,-1372.04,-1127.72,0,0,441.429
65,700,1,2.5,-131.001,1166.22,0,0,91.0447
68,700,1,2.5,2064.44,-2467.08,0,0,342.039
69,700,1,2.5,-1585.01,-795.611,0,0,142.296
71,700,1,2.5,-4247.91,-260.879,0,0,379.42
74,700,1,2.5,4592.46,66.9958,0,0,227.116
75,700,1,2.5,-32.4581,1907.75,0,0,373.02
77,700,1,2.5,-2610.61,4683.65,0,0,459.498
78,700,1,2.5,4270.78,4374.25,0,0,327.269
80,700,1,2.5,529.054,1013.07,0,0,166.916
81,700,1,2.5,-2949.33,-2415.87,0,0,303.168
84,700,1,2.5,-2471.32,-2642.52,0,0,12.8245
85,700,1,2.5,-4808.77,1421.53,0,0,166.086
87,700,1,2.5,3404.56,2469.46,0,0,385.944
88,700,1,2.5,2912.81,-1236.28,0,0,674.686
90,700,1,2.5,1986.63,2056.55,0,0,389.656
95,700,1,2.5,1128.1,-1867.04,0,0,34.9161
96,700,1,2.5,-3532.97,-256.496,0,0,116.462
99,700,1,2.5,3811.84,3277.84,0,0,409.353
100,700,1,2.5,2443.61,4794.85,0,0,37.2135
103,700,1,2.5,-754.888,-3949.36,0,0,654.568
105,700,1,2.5,-2971.12,1896.51,0,0,51.8732
108,700,1,2.5,-2470.5,2316.64,0,0,209.386
113,700,1,2.5,3700.22,-71.3798,0,0,586.39
114,700,1,2.5,1217.67,-1949.3,0,0,11.263
117,700,1,2.5,3104.65,-1286.83,0,0,696.645
121,700,1,2.5,-733.954,-2550.02,0,0,72.9032
126,700,1,2.5,-2940.38,4753.13,0,0,225.541
128,700,1,2.5,-4712.05,3429.49,0,0,156.306
130,700,1,2.5,1689.31,4148.71,0,0,395.938
132,700,1,2.5,3841.65,539.78,0,0,191.222
142,700,1,2.5,301.832,-4727.69,0,0,90.7896
143,700,1,2.5,-1565.55,-3796.95,0,0,139.772
144,700,1,2.5,-4177.18,-1696.62,0,0,480.083
146,700,1,2.5,-2376.07,4237.96,0,0,52.1677
148,700,1,2.5,-654.076,-2728.84,0,0,75.349
151,700,1,2.5,2019.5,1514.91,0,0,158.686
158,700,1,2.5,1777.88,-3895.26,0,0,251.787
159,700,1,2.5,-1273.39,-217.666,0,0,132.811
160,700,1,2.5,4631.79,-4473.01,0,0,336.401
163,700,1,2.5,-3568.12,-390.539,0,0,491.044
170,700,1,2.5,-951.541,-3703.95,0,0,523.317
171,700,1,2.5,-4582.16,1775.08,0,0,510.541
174,700,1,2.5,1859.06,-1411.92,0,0,579.357
176,700,1,2.5,-4165.91,720.86,0,0,356.394
182,700,1,2.5,1425.5,-243.194,0,0,602.973
