eventID,thickness_um,edep_keV
0,700,2316.75
5,700,2315.72
8,700,2318.27
9,700,2312.91
10,700,2317.23
13,700,2312.91
15,700,2312.91
16,700,2311.42
17,700,2312.91
18,700,2312.91
20,700,2315.83
22,700,2312.91
24,700,2311.1
25,700,2312.91
26,700,2482.91
27,700,2344.91
29,700,2316.16
30,700,2312.91
32,700,2312.9
38,700,2790.12
40,700,2312.91
41,700,2312.91
42,700,2315.87
44,700,2311.53
45,700,2538.33
46,700,2312.9
47,700,2319.35
48,700,2312.91
50,700,2317.82
51,700,2312.91
56,700,2319.91
57,700,2312.57
58,700,2312.9
60,700,2790.12
61,700,2308.99
64,700,2312.91
67,700,2309.12
68,700,2315.57
69,700,2314.65
73,700,2790.12
75,700,2312.91
78,700,2312.26
85,700,2315
86,700,2312.9
88,700,2312.64
93,700,2315.59
94,700,2318.38
99,700,2319.45
100,700,2312.91
102,700,2308.93
104,700,2312.9
107,700,2790.12
108,700,2316.77
113,700,2312.03
115,700,2420.66
116,700,2318.65
119,700,2312.9
120,700,2312.22
123,700,2381.17
124,700,2314.08
126,700,2311.25
128,700,2312.91
129,700,2312.91
130,700,2312.91
132,700,2316.69
134,700,2311.08
135,700,2312.9
136,700,2312.9
142,700,2790.12
145,700,2312.91
148,700,2312.9
149,700,2312.91
150,700,2312.91
151,700,2312.91
152,700,2312.91
154,700,2312.91
155,700,2318.01
156,700,2312.91
161,700,2790.12
162,700,2312.91
164,700,2312.9
165,700,2316.05
166,700,2319.85
167,700,2422.4
168,700,2318.51
170,700,2313.36
173,700,2313.23
177,700,2314
178,700,2318.23
179,700,2319.52
180,700,2315.36
183,700,2310.96
184,700,2312.91
185,700,2311.58
186,700,2312.91
188,700,2312.91
189,700,2790.12
190,700,2311.47
192,700,2312.91
193,700,2318.82
194,700,2310.96
195,700,2315.2
196,700,2312.91
197,700,2312.91
198,700,2790.12
199,700,2315.49
204,700,2314.66
205,700,2312.9
206,700,2312.91
208,700,2312.9
209,700,2312.91
211,700,2319.27
212,700,2311
213,700,2312.91
216,700,2790.12
218,700,2317.27
222,700,2312.91
223,700,2316.49
225,700,2315.57
227,700,2312.9
228,700,2312.91
229,700,2312.9
231,700,2790.12
233,700,2317.92
235,700,2790.12
238,700,2315.67
240,700,2317.15
241,700,2312.91
243,700,2318.59
244,700,2316.6
245,700,2312.55
248,700,2314.14
249,700,2312.9
250,700,2319.08
251,700,2314.99
252,700,2317.77
253,700,2312.91
254,700,2317.37
255,700,2316.38
256,700,2312.91
257,700,2313.73
259,700,2312.91
261,700,2312.91
263,700,2319.5
267,700,2316.28
270,700,2319.28
271,700,2317.18
272,700,2790.12
279,700,2312.91
280,700,2315.37
282,700,2316.46
283,700,2311.49
284,700,2468.27
286,700,1142.5
288,700,2313.8
289,700,2790.12
291,700,2317.07
292,700,2312.3
293,700,2316.05
294,700,2312.91
295,700,2316.46
300,700,2317.1
301,700,2317.1
304,700,2312.91
305,700,2313.12
306,700,2790.12
307,700,2790.12
308,700,2312.91
310,700,2312.91
311,700,2318.31
312,700,2316.71
316,700,2312.91
317,700,2316.52
319,700,2315.33
324,700,2535.39
325,700,2312.9
326,700,2315.73
327,700,2312.91
329,700,2312.91
331,700,2790.12
332,700,2312.91
341,700,2401.65
342,700,2316.06
343,700,2315.65
348,700,2312.91
349,700,2313.25
351,700,2318.23
358,700,2317.04
362,700,2312.91
363,700,2312.91
364,700,2790.12
365,700,2317.85
367,700,2313.94
369,700,2315.76
373,700,2790.12
374,700,2318.29
375,700,2313.31
377,700,2313.65
378,700,2313
380,700,2312.91
381,700,2790.12
382,700,2316.14
384,700,2318.12
386,700,2312.91
387,700,2319.08
389,700,2312.91
390,700,2790.12
391,700,2312.91
393,700,2790.12
