eventID,thickness_um,bn_wt,zns_wt,capture_x_um,capture_y_um,corr_x_um,corr_y_um,depth_um
104,500,2,1,-242.863,4181.25,0,0,101.155
105,500,2,1,3074.57,327.715,0,0,253.698
106,500,2,1,-124.245,-190.627,0,0,312.48
107,500,2,1,873.436,-458.948,0,0,291.748
108,500,2,1,-1397.32,2405.15,0,0,185.724
109,500,2,1,-2643.46,1929.21,0,0,232
111,500,2,1,2850.86,864.809,0,0,200.856
112,500,2,1,-3210.61,2418.43,0,0,445.612
113,500,2,1,779.703,3358.49,0,0,472.578
117,500,2,1,2191.38,-3088.19,0,0,376.939
118,500,2,1,2561.46,-3033.25,0,0,103.672
122,500,2,1,1543.64,1278.8,0,0,360.401
126,500,2,1,4995.53,1090.24,0,0,105.837
127,500,2,1,-1353.61,731.389,0,0,243.674
130,500,2,1,503.77,3670.28,0,0,252.867
131,500,2,1,1941.58,-3835.61,0,0,465.163
132,500,2,1,-280.532,905.508,0,0,18.1296
134,500,2,1,-3167.93,502.56,0,0,22.7022
135,500,2,1,938.95,1917.78,0,0,307.462
138,500,2,1,4513.25,4202.33,0,0,490.266
139,500,2,1,-486.539,4602.52,0,0,352.949
140,500,2,1,1347.06,720.897,0,0,354.997
141,500,2,1,-975.664,-4791.54,429.888,-766.19,212.228
144,500,2,1,-2234.61,525.126,0,0,357.902
146,500,2,1,-4093.73,2825.48,0,0,277.92
147,500,2,1,-3952.81,-1522.06,0,0,16.448
148,500,2,1,-2805.5,-2709.64,0,0,126.084
152,500,2,1,4863.99,4812.59,0,0,250.991
153,500,2,1,-4059.89,-4310.2,0,0,245.997
154,500,2,1,391.326,-3009.46,0,0,293.744
155,500,2,1,-522.692,-1443.36,0,0,155.142
156,500,2,1,-928.853,1165.18,0,0,343.202
158,500,2,1,4934.72,3082.96,0,0,10.0298
161,500,2,1,4285.73,1336.98,0,0,276.887
163,500,2,1,-1866.24,3992.82,0,0,312.811
168,500,2,1,1108.87,2935.11,0,0,269.186
169,500,2,1,1938.88,3331.91,0,0,180.6
170,500,2,1,-831.172,824.255,0,0,215.981
172,500,2,1,1378.55,-4863.57,0,0,37.2592
175,500,2,1,-1948.96,-2473.73,0,0,233.699
176,500,2,1,-2282.69,-2061.87,0,0,12.2958
177,500,2,1,-2995.65,3688.24,0,0,477.833
179,500,2,1,1333.64,-2495.76,0,0,430.292
180,500,2,1,-4627.6,722.233,0,0,373.057
184,500,2,1,-1757.85,2604.34,0,0,11.0045
185,500,2,1,-3332.43,2591.28,0,0,39.0445
187,500,2,1,2444.62,2600.52,0,0,145.784
189,500,2,1,-1697.9,-2249.19,0,0,142.963
190,500,2,1,3341.37,-2050.44,0,0,410.053
191,500,2,1,1244.43,4751.7,40.0481,118.347,98.0229
193,500,2,1,-332.31,1203.89,0,0,367.122
194,500,2,1,-4678.77,3689.8,0,0,217.736
198,500,2,1,2737.22,-4065.55,0,0,491.307
200,500,2,1,-2769.66,3894.45,0,0,485.812
204,500,2,1,4411.64,-2650.73,0,0,108.211
206,500,2,1,-1292.66,-703.239,0,0,157.745
207,500,2,1,-2395.08,-190.607,0,0,240.191
208,500,2,1,2915.68,-4740.89,0,0,57.2709
212,500,2,1,-1703.28,-3995.75,0,0,142.936
215,500,2,1,-2335.29,-515.982,0,0,311.475
217,500,2,1,-3699.19,4031.1,0,0,441.59
218,500,2,1,-1357.14,-3264.71,0,0,312.946
220,500,2,1,198.806,2278.88,0,0,315.649
223,500,2,1,-2143.29,-2224.84,0,0,83.486
224,500,2,1,-2783.56,1924.55,0,0,77.0544
225,500,2,1,2493.27,1016.03,0,0,72.8049
227,500,2,1,2936.31,-3015.31,0,0,136.696
230,500,2,1,-1548.3,-4546.01,0,0,2.53381
232,500,2,1,32.3099,-3460.46,0,0,93.3568
233,500,2,1,-2421.31,-2693.3,0,0,36.806
234,500,2,1,1362.3,-3556.05,0,0,2.45372
235,500,2,1,-4987.93,-1109,0,0,139.098
236,500,2,1,-4465.44,-831.074,0,0,96.6136
238,500,2,1,-2412.55,473.2,0,0,48.4415
239,500,2,1,-1528.91,4882.91,0,0,273.112
240,500,2,1,1995.45,4538.47,0,0,99.0521
242,500,2,1,-4854.03,-124.378,0,0,206.144
243,500,2,1,1140.24,-3250.27,0,0,231.441
244,500,2,1,-706.265,4729.77,0,0,389.037
247,500,2,1,2524.61,-44.8068,0,0,4.89189
248,500,2,1,4495.22,3041.92,0,0,237.837
249,500,2,1,-213.339,3120.94,0,0,396.346
250,500,2,1,-1095.05,-4786.76,0,0,307.072
251,500,2,1,-3874.98,645.809,0,0,127.409
252,500,2,1,-2583.06,3662.57,0,0,231.045
253,500,2,1,-3799.34,-3191.41,0,0,161.283
254,500,2,1,-2.0248,3560.89,0,0,6.98167
256,500,2,1,-2158.84,-829.657,0,0,230.431
257,500,2,1,3481.56,802.921,0,0,215.307
260,500,2,1,1135.85,-4673.65,0,0,7.50116
262,500,2,1,4297.13,1513.63,-7.10417,-3.51364,155.856
263,500,2,1,4506.94,3315.58,0,0,26.1978
264,500,2,1,2136.54,-1655.69,0,0,97.6755
265,500,2,1,459.234,-2453.25,0,0,98.9777
270,500,2,1,3880.83,1115.34,0,0,221.327
276,500,2,1,-4337.83,1137.99,0,0,97.2639
277,500,2,1,578.335,-2940.41,0,0,159.701
279,500,2,1,-3288.82,1444.51,0,0,227.323
280,500,2,1,-834.363,-1267.74,0,0,199.498
281,500,2,1,3956.67,542.193,0,0,45.4879
283,500,2,1,655.951,1538.81,0,0,425.32
284,500,2,1,1847.95,211.901,0,0,200.932
285,500,2,1,-3156.23,-1714.8,0,0,281.307
288,500,2,1,3693.16,1146.13,0,0,497.007
289,500,2,1,2958.76,4959.11,0,0,290.232
290,500,2,1,4319.01,1950.78,0,0,74.1145
291,500,2,1,-3255.65,4391.57,0,0,389.292
293,500,2,1,-161.966,2529.81,0,0,229.758
294,500,2,1,-2921.74,-1245.68,0,0,3.44204
295,500,2,1,3681.05,-2450.68,0,0,288.947
297,500,2,1,-2765.17,4733.49,0,0,270.793
298,500,2,1,-3170.95,-3073.41,0,0,431.457
300,500,2,1,-546.495,-2999.49,0,0,296.516
301,500,2,1,473.347,1722.87,0,0,41.9878
302,500,2,1,4834.04,-227.673,0,0,94.8698
305,500,2,1,2691.26,-3617.28,0,0,128.734
307,500,2,1,-692.545,-218.989,0,0,124.05
308,500,2,1,-4939.39,-2937.77,0,0,405.013
312,500,2,1,-2265.53,-2376.48,0,0,401.741
313,500,2,1,2611.74,-2408.81,0,0,245.275
315,500,2,1,-3335.71,3973.59,0,0,96.1443
316,500,2,1,2668.42,-2893.12,0,0,293.314
317,500,2,1,1616.66,-1716.6,0,0,431.283
318,500,2,1,-1703.03,-1272.25,0,0,59.3776
319,500,2,1,-3454.14,1370.15,0,0,438.769
321,500,2,1,3291.23,2259.95,0,0,405.067
322,500,2,1,2287.28,4884.43,0,0,151.139
327,500,2,1,4668.39,-3920.82,0,0,90.876
328,500,2,1,-3952.9,4086.43,0,0,47.3438
329,500,2,1,3207.85,-3777.82,0,0,256.538
332,500,2,1,1197.85,-2051.91,0,0,86.9622
333,500,2,1,-4747.69,1469.6,0,0,10.1984
334,500,2,1,2478.47,2429.35,0,0,143.463
336,500,2,1,-4837.87,1195.14,0,0,88.434
340,500,2,1,3925.72,-3012.83,0,0,180.663
341,500,2,1,1429.16,1160.75,0,0,253.881
342,500,2,1,4107.47,-598.663,0,0,303.349
345,500,2,1,-4157.66,3383.16,0,0,89.9732
347,500,2,1,236.449,-1389.66,0,0,271.39
350,500,2,1,4827.35,-4110.11,0,0,6.61186
351,500,2,1,-1188.24,4955.19,0,0,41.1051
357,500,2,1,-1202.28,2963.32,-1440.36,1162.74,286.343
359,500,2,1,3286,-4657.04,0,0,390.253
360,500,2,1,1607.39,3928.88,0,0,250.662
362,500,2,1,-900.409,-2810.87,0,0,93.5444
364,500,2,1,-2374.04,-483.401,0,0,102.964
365,500,2,1,-2000.59,2622.39,0,0,279.061
367,500,2,1,-3589.25,-391.343,0,0,200.343
368,500,2,1,1708.39,12.7097,0,0,200.347
370,500,2,1,1014.34,-3650.81,0,0,485.393
371,500,2,1,1215.07,-434.18,0,0,330.539
372,500,2,1,-2909.46,1908.12,0,0,359.683
375,500,2,1,-2769.81,4418.6,0,0,27.3488
377,500,2,1,862.191,-2177.67,0,0,161.577
378,500,2,1,2049.95,4430.92,0,0,4.37731
379,500,2,1,1544.43,3798.7,0,0,69.9476
382,500,2,1,-521.5,2797.89,0,0,185.572
388,500,2,1,-2679.43,644.621,0,0,393.631
390,500,2,1,-1336.2,-1381.22,0,0,319.788
391,500,2,1,-4833.46,-3648.06,0,0,336.116
393,500,2,1,-1502.65,2589.72,0,0,111.217
394,500,2,1,4610.28,-2366.88,0,0,38.2498
396,500,2,1,-3412.45,4746.58,0,0,156.772
397,500,2,1,3991.35,3844.44,0,0,164.086
398,500,2,1,1968.5,-4601.55,0,0,124.799
399,500,2,1,4046.46,-986.13,0,0,32.9978
405,500,2,1,-1686.34,4296.94,0,0,401.279
406,500,2,1,-467.662,-4661.93,0,0,273.468
407,500,2,1,-3088.84,-2739.54,0,0,34.6169
409,500,2,1,-2014.28,-1669.4,0,0,169.133
413,500,2,1,1845.55,2476.1,0,0,167.23
415,500,2,1,511.838,-65.7785,0,0,149.51
417,500,2,1,3610,-2171.47,0,0,152.521
418,500,2,1,-27.92,-4671.32,0,0,166.403
419,500,2,1,-1500.98,2943.48,0,0,69.7636
420,500,2,1,3712.83,3444.3,0,0,238.473
421,500,2,1,-2688.1,3263.83,0,0,30.4394
422,500,2,1,-3693.89,8.76666,0,0,302.772
423,500,2,1,773.722,-3869.11,0,0,116.447
424,500,2,1,-2039.14,-2574.17,0,0,131.595
425,500,2,1,3339.49,4961.88,0,0,120.153
426,500,2,1,1414.47,-3928.53,0,0,411.292
428,500,2,1,-4485.01,439.51,0,0,193.632
430,500,2,1,286.498,2142.95,0,0,166.73
434,500,2,1,-351.532,2704.55,0,0,285.58
435,500,2,1,217.13,2128.13,-132.678,-413.23,252.749
437,500,2,1,2031.2,-2363.44,0,0,237.707
438,500,2,1,1925.61,-4993.71,0,0,65.9869
439,500,2,1,3934.8,4243.66,0,0,196.144
442,500,2,1,-4936.73,4248.24,0,0,284.37
443,500,2,1,-291.427,-3419.1,0,0,271.94
445,500,2,1,1235.6,4568.38,0,0,12.5171
446,500,2,1,-716.539,-4429.13,0,0,179.263
447,500,2,1,3289.76,-481.522,0,0,85.7253
454,500,2,1,-4446.43,765.989,0,0,252.984
458,500,2,1,-2923.41,-4569.61,0,0,56.3333
459,500,2,1,1136.78,-4110.25,0,0,231.631
462,500,2,1,-154.814,-4546.06,0,0,281.94
463,500,2,1,-3154.91,-2889.95,0,0,384.779
464,500,2,1,-3848.71,3283.8,0,0,3.39765
465,500,2,1,142.745,3937.59,0,0,270.035
468,500,2,1,-1566.12,2030.59,0,0,272.074
470,500,2,1,2543.75,364.458,0,0,67.4306
471,500,2,1,-484.86,-4146.65,0,0,146.667
472,500,2,1,3029.27,-920.758,0,0,286.505
474,500,2,1,4708.11,236.963,0,0,124.617
475,500,2,1,3304.38,4150.78,0,0,20.8901
476,500,2,1,1134.44,-3794.49,0,0,372.833
481,500,2,1,3000.27,231.323,0,0,103.791
484,500,2,1,4867.96,4815.44,0,0,469.087
486,500,2,1,2647.74,3442.92,0,0,391.406
487,500,2,1,3522.75,-2410.74,0,0,192.6
489,500,2,1,2508.36,28.3989,0,0,265.145
490,500,2,1,324.915,3728.03,0,0,125.947
493,500,2,1,4240.79,3179.13,0,0,23.5854
496,500,2,1,-3782.61,3746.3,0,0,385.948
497,500,2,1,-331.037,3743.63,0,0,119.507
498,500,2,1,-3481.37,4807.48,0,0,192.025
499,500,2,1,3029.44,4124.64,-13.3117,-29.3586,160.637
501,500,2,1,-1952.97,1196.65,0,0,87.0508
503,500,2,1,1276.06,-17.413,0,0,260.241
504,500,2,1,4079.15,542.245,0,0,40.4647
506,500,2,1,2109.29,-1133.35,0,0,145.423
507,500,2,1,5031.6,-1585.73,90.7996,-372.422,283.182
509,500,2,1,4137.17,3853.3,0,0,29.6299
510,500,2,1,-800.359,4662.74,0,0,176.29
513,500,2,1,-2660.19,-1592.49,0,0,417.684
514,500,2,1,-1616.57,1419.09,0,0,269.963
515,500,2,1,-1019.12,778.395,0,0,105.06
516,500,2,1,-3473.64,3361.28,0,0,313.317
518,500,2,1,1858.96,1474.05,0,0,178.127
519,500,2,1,-4039.5,3235.72,0,0,284.984
520,500,2,1,644.573,2649.66,0,0,303.157
521,500,2,1,-1054.37,175.946,0,0,6.24038
522,500,2,1,-2533.1,-1576.27,0,0,3.27068
523,500,2,1,3595.64,2973.17,0,0,483.586
524,500,2,1,3372.66,-38.7298,0,0,201.499
526,500,2,1,-2300.75,839.576,0,0,213.601
528,500,2,1,3059.22,-362.863,0,0,192.619
529,500,2,1,-1342.04,-3095.52,0,0,223.037
530,500,2,1,4037.07,-1482.07,0,0,203.241
535,500,2,1,-4383.84,3435.41,0,0,55.5355
536,500,2,1,4205.26,-3042.96,0,0,361.285
537,500,2,1,-4749.38,-4879.04,0,0,298.105
539,500,2,1,-4729.94,-3709.27,0,0,11.3032
541,500,2,1,-2366.27,4368.99,0,0,8.23403
542,500,2,1,-191.953,3272.47,0,0,108.842
549,500,2,1,1936.89,-2574.75,0,0,441.744
550,500,2,1,4347.06,3234.16,0,0,225.704
551,500,2,1,1918.01,-104.577,0,0,47.0609
555,500,2,1,-1800.94,2835.29,0,0,476.524
558,500,2,1,-282.839,192.484,0,0,196.158
559,500,2,1,-581.595,4372.78,0,0,206.663
560,500,2,1,-919.317,1096.44,0,0,3.70847
561,500,2,1,-3134,2392.43,0,0,255.796
564,500,2,1,454.286,-4565.02,0,0,35.952
565,500,2,1,4615.43,-2384.69,0,0,300.004
567,500,2,1,2997.52,-4715.52,0,0,409.465
568,500,2,1,-4389.82,3231.1,0,0,369.723
574,500,2,1,-3677,4581.55,0,0,163.62
575,500,2,1,-436.093,4037.57,0,0,178.634
580,500,2,1,547.227,4163.58,0,0,38.1549
581,500,2,1,335.939,-3039.48,0,0,83.4148
583,500,2,1,4452.97,3997.32,0,0,454.604
586,500,2,1,3407.25,-4404.93,0,0,315.123
587,500,2,1,2655.22,-4138.86,0,0,97.2959
588,500,2,1,3055.58,1501.07,0,0,31.6871
589,500,2,1,204.706,2109.38,0,0,275.701
591,500,2,1,-4138.58,3718.51,0,0,340.332
592,500,2,1,-4974.25,2556.09,0,0,330.532
593,500,2,1,-2221.45,-2328.04,0,0,195.548
595,500,2,1,1816.87,-1610.23,0,0,80.0754
596,500,2,1,3619.54,3593.62,0,0,166.974
598,500,2,1,2211.72,-1939.88,0,0,157.682
599,500,2,1,3844.6,-1862.18,0,0,403.895
600,500,2,1,-1422.83,154.838,0,0,44.8123
603,500,2,1,323.194,-4181.75,0,0,105.048
606,500,2,1,1866.76,976.887,0,0,91.5673
608,500,2,1,4182.7,-3438.01,0,0,146.178
609,500,2,1,3670.76,-2287.88,0,0,101.577
612,500,2,1,2734.69,-4295.02,0,0,39.4723
613,500,2,1,-1956.56,-772.942,0,0,12.3629
614,500,2,1,281.491,4897.11,0,0,296.88
615,500,2,1,2290.08,-2779.16,0,0,103.347
616,500,2,1,-174.477,2030.06,0,0,405.275
617,500,2,1,4946.26,3448.03,0,0,40.8132
618,500,2,1,-4441.6,2720.5,0,0,253.759
619,500,2,1,1327.82,3358.93,0,0,426.116
621,500,2,1,-4579.91,3302.1,0,0,390.241
622,500,2,1,2624.43,3560.22,0,0,131.773
624,500,2,1,373.981,-2415.88,0,0,115.381
625,500,2,1,-3250.08,3096.62,0,0,495.243
630,500,2,1,-490.521,-3040.98,0,0,402.226
631,500,2,1,-346.185,-1805.62,0,0,293.682
632,500,2,1,2115.17,-2998.3,0,0,445.534
636,500,2,1,610.612,931.643,0,0,295.687
637,500,2,1,421.81,-1151.44,0,0,270.485
639,500,2,1,-4476.36,-4215.28,0,0,171.214
640,500,2,1,3100.49,-1163.14,0,0,123.024
641,500,2,1,188.51,-3248.02,0,0,497.521
643,500,2,1,-2620.44,-3814.62,0,0,12.8512
644,500,2,1,-4478.98,3151.15,0,0,61.1906
646,500,2,1,2442.69,155.098,0,0,112.796
647,500,2,1,-41.6508,-1290.27,0,0,301.482
648,500,2,1,-1707.29,-3505.64,0,0,348.437
650,500,2,1,-3271.84,-1952.06,0,0,196.552
651,500,2,1,-2495.57,-4803.03,0,0,25.46
653,500,2,1,-3264.87,-3924.18,0,0,45.0708
654,500,2,1,-4245.23,1673.3,0,0,447.269
657,500,2,1,1758.26,4740.59,0,0,20.135
658,500,2,1,-4124.07,-4853.93,-23.1434,-11.4521,77.6824
659,500,2,1,-2035.95,2393.05,0,0,106.279
660,500,2,1,4619.41,2410.21,0,0,211.947
661,500,2,1,-4893.84,-3090.46,0,0,226.071
662,500,2,1,2321.96,2144.46,0,0,203.061
663,500,2,1,4381.84,-694.6,0,0,204.51
664,500,2,1,2631.09,-4044.1,0,0,314.03
665,500,2,1,2255.6,2593.51,0,0,408.961
666,500,2,1,-2160.73,3946.23,0,0,230.558
668,500,2,1,3425.12,-1593.03,0,0,290.393
669,500,2,1,745.261,1583.57,0,0,130.344
670,500,2,1,2054.25,-511.808,0,0,131.179
673,500,2,1,3411.18,3223.2,0,0,202.655
675,500,2,1,4363.84,-4766.02,0,0,84.9344
676,500,2,1,-4067.63,-2793.56,0,0,49.7029
678,500,2,1,-186.083,-628.217,0,0,156.401
681,500,2,1,958.583,-2004.64,31.5726,-5.49226,359.275
682,500,2,1,4203.18,-1524.67,0,0,76.2128
683,500,2,1,-4339.91,-4759.45,0,0,305.321
686,500,2,1,3386.54,-2064.83,0,0,278.29
688,500,2,1,-1611.99,-2700.47,0,0,11.3838
689,500,2,1,-3878.46,241.259,0,0,108.706
694,500,2,1,-4428.23,3941.6,0,0,40.9094
695,500,2,1,-1531.5,-2123.65,0,0,416.925
696,500,2,1,4408.95,267.747,0,0,205.5
697,500,2,1,-3596.78,-3673.74,0,0,170.822
698,500,2,1,2166.26,-3120.41,0,0,444.263
701,500,2,1,1427,127.323,0,0,389.368
706,500,2,1,1576.75,-2345.38,0,0,145.008
707,500,2,1,-4069.47,-4772.7,0,0,234.612
708,500,2,1,-1571.88,-4493.74,0,0,34.9355
712,500,2,1,1024.89,-4680.98,0,0,205.337
713,500,2,1,31.5556,-4028.74,0,0,327.512
714,500,2,1,-2067.05,-239.45,0,0,141.966
717,500,2,1,2090.54,-1067.51,0,0,234.839
720,500,2,1,3489.22,2252.34,0,0,51.665
721,500,2,1,144.997,-759.607,0,0,59.0035
722,500,2,1,3008.84,1077.36,0,0,481.992
723,500,2,1,2900.64,-1423.73,0,0,280.271
724,500,2,1,1129.8,-4257.47,0,0,103.886
726,500,2,1,-2370.34,-2570.55,0,0,265.074
730,500,2,1,4122.95,2112.23,0,0,99.1175
731,500,2,1,2835.98,-4698.71,0,0,187.958
732,500,2,1,-590.468,-3276.17,0,0,80.7649
733,500,2,1,-2382.72,4960.79,0,0,78.1466
737,500,2,1,-3163.3,-3515.73,0,0,330.669
740,500,2,1,4263.64,-3668.56,0,0,241.075
742,500,2,1,3364.41,-2691.19,0,0,208.511
743,500,2,1,-3443.83,-2895.21,0,0,152.742
744,500,2,1,247.733,-673.364,0,0,234.156
745,500,2,1,-4992.02,4338.01,0,0,212.578
746,500,2,1,-4095.17,-2033.5,0,0,460.34
748,500,2,1,-736.743,3449.83,0,0,259.633
749,500,2,1,-1913.91,4003.3,69.7476,419.812,238.669
750,500,2,1,-3518.71,-4628.52,0,0,465.367
752,500,2,1,-4458.67,-477.04,0,0,176.21
753,500,2,1,797.645,801.03,0,0,301.428
754,500,2,1,-1481.32,1534.85,0,0,430.253
755,500,2,1,2348.46,-4571.87,0,0,134.616
757,500,2,1,546.906,4921.6,0,0,129.03
763,500,2,1,3077.25,-41.0922,0,0,363.736
766,500,2,1,-793.737,-3742.17,0,0,397.754
767,500,2,1,-3949.45,3852.51,0,0,44.3322
768,500,2,1,1777.26,1186.82,0,0,453.7
769,500,2,1,4300.04,4886.67,0,0,27.3147
774,500,2,1,-4802.61,4937.91,0,0,298.101
776,500,2,1,3742.79,-2529.25,0,0,164.982
777,500,2,1,1804.46,-1720.35,0,0,342.91
778,500,2,1,4351.77,-743.804,0,0,206.48
779,500,2,1,4194.27,4332.71,0,0,445.172
780,500,2,1,757.308,4149.85,0,0,339.487
782,500,2,1,-1876.15,705.17,0,0,55.4708
783,500,2,1,-2440.45,-4095.37,0,0,57.3966
784,500,2,1,-1993.68,4751.49,0,0,288.493
786,500,2,1,3828.39,841.173,0,0,489.832
788,500,2,1,4316.61,-852.955,0,0,88.0731
789,500,2,1,2946.76,3527.67,0,0,194.314
793,500,2,1,3022.62,-1989.91,0,0,213.232
794,500,2,1,3945.36,3421.96,0,0,106.119
795,500,2,1,-4839.1,-3004.4,0,0,466.786
797,500,2,1,-2922.92,4919.29,0,0,28.0212
798,500,2,1,1887.03,4371.21,0,0,99.6597
802,500,2,1,-1525.48,3995.32,0,0,107.718
806,500,2,1,-3938.06,3590.13,0,0,376.194
809,500,2,1,4108.08,3542.04,0,0,140.413
810,500,2,1,3451.88,-3271.22,0,0,338.73
815,500,2,1,-300.46,-1886.85,0,0,321.921
818,500,2,1,-4834.86,-2523.53,0,0,96.8082
821,500,2,1,-931.972,-4569.21,0,0,267.152
822,500,2,1,583.62,337.132,0,0,36.2125
823,500,2,1,-895.864,4514.09,0,0,302.769
824,500,2,1,-459.841,2694.9,0,0,46.8501
825,500,2,1,1253.84,-2669.06,0,0,402.843
827,500,2,1,803.874,-2779.2,0,0,460.131
828,500,2,1,2930.4,2290.22,0,0,285.342
829,500,2,1,-3831.95,317.145,0,0,328.995
831,500,2,1,-3642.17,-1774.78,0,0,402.493
832,500,2,1,4694.52,1196.6,0,0,232.468
833,500,2,1,2774.3,-4113.37,0,0,39.0804
837,500,2,1,3626.65,-3460.1,0,0,385.779
839,500,2,1,-3455.29,4725.59,0,0,90.0971
841,500,2,1,-184.867,-3098.24,0,0,22.1932
843,500,2,1,-177.472,3033.92,0,0,421.792
849,500,2,1,-4310.35,355.614,0,0,450.99
850,500,2,1,-3189.46,2066.2,0,0,341.672
851,500,2,1,1700.09,-4248.28,0,0,262.006
852,500,2,1,519.446,1839.97,0,0,217.565
853,500,2,1,-1838.12,-2120.02,0,0,5.44036
854,500,2,1,-1560.14,596.395,0,0,22.9004
856,500,2,1,-3229.09,-4010.41,172.526,-37.9378,303.003
858,500,2,1,4671.5,-4827.45,0,0,476.382
859,500,2,1,2933.76,3364.68,0,0,210.37
860,500,2,1,-774.149,378.33,0,0,364.386
861,500,2,1,1864.31,-4860.03,0,0,125.601
863,500,2,1,4703.43,-4219.02,0,0,373.495
864,500,2,1,2998.46,3129.14,0,0,476.805
865,500,2,1,-2728.96,-4583.95,0,0,326.333
867,500,2,1,-3179.25,-1161.46,0,0,461.793
868,500,2,1,2144.57,1153.47,0,0,349.871
869,500,2,1,-982.402,-1098.49,0,0,232.042
871,500,2,1,-4842.66,0.507571,0,0,436.448
872,500,2,1,2899.2,2361.68,0,0,116.911
877,500,2,1,-632.675,-2996.38,0,0,114.111
878,500,2,1,2826.89,-2057.04,0,0,228.161
879,500,2,1,2048.03,-2809.79,0,0,231.939
880,500,2,1,-4649.25,-1169.47,0,0,249.579
881,500,2,1,729.631,-547.923,0,0,441.813
882,500,2,1,-4100.14,-1864.74,0,0,49.5739
884,500,2,1,-3964.71,-2119.7,0,0,106.781
885,500,2,1,-3600.51,-3272.2,0,0,212.316
887,500,2,1,2256.58,4294.77,0,0,293.786
890,500,2,1,2625.3,3454.5,0,0,239.591
891,500,2,1,-3326.94,367.391,0,0,128.585
893,500,2,1,-1186.1,-1246.79,0,0,49.9012
894,500,2,1,352.658,281.312,0,0,367.352
896,500,2,1,3353.68,713.291,0,0,417.073
898,500,2,1,4507.34,-98.4199,0,0,433.499
899,500,2,1,4854.46,-1318.75,0,0,80.1147
900,500,2,1,2404.65,786.851,0,0,146.62
901,500,2,1,-3385.44,2802.59,0,0,172.01
902,500,2,1,345.152,4552.97,0,0,134.695
904,500,2,1,-556.519,-2387.76,0,0,91.663
905,500,2,1,-3075.14,-635.776,0,0,88.5511
908,500,2,1,-313.309,3830.44,0,0,229.716
910,500,2,1,4736.32,3158.57,0,0,121.249
912,500,2,1,3805.38,-440.31,0,0,127.059
914,500,2,1,3240.4,4585.33,0,0,85.8415
915,500,2,1,-4627.46,-3569.45,0,0,121.357
