eventID,thickness_um,bn_wt,zns_wt,capture_x_um,capture_y_um,corr_x_um,corr_y_um,depth_um
1,700,2,1,3591.26,4349.25,0,0,123.065
2,700,2,1,-3726.27,1544.94,0,0,258.109
3,700,2,1,-707.723,-1896.37,0,0,184.702
6,700,2,1,1421.01,3432.23,0,0,24.9896
10,700,2,1,-1131.44,928.916,0,0,371.103
11,700,2,1,2635.05,-4002.55,0,0,412.036
14,700,2,1,2533.4,-433.048,0,0,275.482
17,700,2,1,3840.06,2586.34,0,0,56.5205
18,700,2,1,-626.548,-3238.58,0,0,150.811
19,700,2,1,-4847.86,-271.325,0,0,213.333
21,700,2,1,-3933.17,3779.4,0,0,90.2883
22,700,2,1,-1380.07,1464.35,0,0,651.45
23,700,2,1,-66.8913,-4315,0,0,309.486
24,700,2,1,-1369.66,3441.59,0,0,679.733
27,700,2,1,2014.8,2879.16,0,0,401.855
29,700,2,1,-3725.27,-3153.19,0,0,68.0525
30,700,2,1,299.931,-2422.87,0,0,351.297
31,700,2,1,446.792,-1682.9,0,0,364.073
33,700,2,1,2339.58,-2077.57,0,0,136.212
34,700,2,1,1591.39,2544.86,0,0,204.438
35,700,2,1,-467.204,-4786.19,0,0,280.214
38,700,2,1,2577.65,1898.69,0,0,98.1124
39,700,2,1,82.6139,1336.85,0,0,114.14
40,700,2,1,2330.48,3685,0,0,443.171
41,700,2,1,3060.07,2321.22,0,0,358.35
42,700,2,1,1910.28,4162.48,0,0,84.9551
43,700,2,1,-3768.58,-1919.51,0,0,126.769
44,700,2,1,3836.93,458.183,0,0,360.417
45,700,2,1,3124.58,1199.97,-590.782,-153.338,475.139
46,700,2,1,-86.6781,-1954.63,0,0,54.733
47,700,2,1,-3197.91,4752.59,0,0,471.768
48,700,2,1,254.797,-4718.73,0,0,57.9854
51,700,2,1,-159.222,-1526.34,0,0,366.188
52,700,2,1,-3337.55,-3320.79,0,0,41.8314
53,700,2,1,-922.802,3519.37,0,0,259.153
54,700,2,1,4924.37,3231.06,0,0,28.8773
56,700,2,1,-753.984,2486,0,0,112.305
58,700,2,1,-1049.85,-2038.17,0,0,58.073
59,700,2,1,1928.08,-4347.75,0,0,20.1918
60,700,2,1,-785.518,-517.781,0,0,517.476
61,700,2,1,-4143.07,3974.87,0,0,389.289
62,700,2,1,-4712.88,-1002.82,0,0,40.1207
63,700,2,1,483.703,4564.11,0,0,339.923
64,700,2,1,-1646.59,2162.05,-99.5124,-417.925,251.093
68,700,2,1,-4458.35,1620.05,-98.6195,734.862,327.058
69,700,2,1,-4063.28,-741.989,94.103,-101.634,517.839
73,700,2,1,-1353.16,4325.86,0,0,107.321
74,700,2,1,-2293.18,4709.61,0,0,357.822
75,700,2,1,3076.89,2304.23,0,0,68.7706
76,700,2,1,4564.66,585.28,0,0,589.904
78,700,2,1,4577.06,1022.25,0,0,215.262
79,700,2,1,-1104.38,2599.95,0,0,226.112
83,700,2,1,3566.22,1793.25,0,0,72.6074
84,700,2,1,-3277.83,4917.37,0,0,161.804
85,700,2,1,2600.43,4215.65,0,0,236.351
86,700,2,1,-243.649,2184.51,0,0,18.5947
88,700,2,1,-664.908,2143.97,0,0,84.2998
89,700,2,1,4019.45,-747.97,0,0,669.847
90,700,2,1,-2241.51,4145.71,0,0,106.778
93,700,2,1,4345.27,3554.84,0,0,260.382
94,700,2,1,1516.99,-281.016,0,0,15.9698
95,700,2,1,-1890.01,2354.3,0,0,140.551
96,700,2,1,4319.33,-3540.78,0,0,447.21
98,700,2,1,-2019.8,808.732,0,0,260.645
100,700,2,1,3410.46,2735.33,0,0,431.27
103,700,2,1,2152.83,2381.61,0,0,28.4132
104,700,2,1,2471.1,2012.15,0,0,450.898
105,700,2,1,373.72,267.177,0,0,22.469
107,700,2,1,294.221,1807.7,0,0,305.7
109,700,2,1,-383.322,-2416.63,0,0,535.507
110,700,2,1,-2168.24,-4225.54,0,0,433.157
111,700,2,1,4834.01,2759.46,0,0,128.226
112,700,2,1,-682.73,-4420.84,0,0,240.808
113,700,2,1,2072.21,-2292.13,0,0,684.771
114,700,2,1,-2453.36,4100.43,0,0,290.114
115,700,2,1,-3812.54,210.474,0,0,240.002
117,700,2,1,484.815,-4537.88,0,0,352.518
118,700,2,1,3744.28,3554.28,0,0,367.518
119,700,2,1,957.066,2561.55,0,0,411.252
121,700,2,1,3339.73,4263.11,0,0,106.861
122,700,2,1,-3139.32,3052.47,0,0,615.352
123,700,2,1,-2336.13,-1692.03,0,0,108.227
124,700,2,1,-884.13,1137.67,0,0,586.588
126,700,2,1,-4593.47,-1576.03,0,0,69.1428
128,700,2,1,1628.84,4596.54,0,0,300.662
129,700,2,1,2145.98,-2569.29,0,0,443.496
130,700,2,1,3408.75,1079.95,0,0,537.187
131,700,2,1,2498.73,436.807,0,0,351.514
133,700,2,1,-1165.15,1343.5,0,0,303.249
134,700,2,1,3222.48,4349.21,194.244,-352.912,409.941
135,700,2,1,2970.53,-478.245,0,0,637.804
136,700,2,1,835.405,-3184.63,0,0,217.843
137,700,2,1,2381.46,-206.775,0,0,166.347
138,700,2,1,1537.99,3317.35,0,0,180.74
139,700,2,1,430.293,705.552,0,0,239.18
141,700,2,1,-4579.49,1390.38,0,0,584.944
142,700,2,1,24.9943,-179.342,0,0,547.813
144,700,2,1,-1037.46,1199.81,0,0,365.963
145,700,2,1,3280.97,-2349.13,-89.7415,401.118,94.0699
146,700,2,1,716.544,-3471.83,0,0,228.534
148,700,2,1,1791.68,3444.84,0,0,292.113
150,700,2,1,-820.253,-4734.41,0,0,19.2026
151,700,2,1,-193.527,1714.22,0,0,77.281
152,700,2,1,-4843.59,1029.28,0,0,34.1829
153,700,2,1,1663.15,-1116,0,0,48.5355
154,700,2,1,-1021.89,-4166.61,0,0,197.403
156,700,2,1,-980.022,2069.84,0,0,421.706
157,700,2,1,4359.37,1101.48,0,0,291.106
159,700,2,1,-4338.07,4095,111.252,-201.069,579.976
162,700,2,1,-2258.1,4031.51,0,0,67.6154
163,700,2,1,-1898.26,4012.98,0,0,50.8813
167,700,2,1,980.881,1115.18,0,0,212.6
168,700,2,1,-826.954,2316.94,0,0,188.306
169,700,2,1,-1678.37,2145.32,0,0,420.618
170,700,2,1,4868.35,-1040.3,0,0,348.383
171,700,2,1,-4944.11,69.9368,0,0,302.143
173,700,2,1,2214.31,-4876.9,0,0,6.62196
174,700,2,1,-4923.48,96.1259,0,0,400.399
177,700,2,1,-4884.97,2323.25,0,0,283.663
179,700,2,1,-225.887,-3194.7,0,0,53.7088
180,700,2,1,2440.49,505.016,0,0,589.145
