eventID,thickness_um,edep_keV
2,500,2312.91
4,500,2318.65
6,500,2790.12
7,500,2316.65
8,500,2316.55
10,500,2312.91
12,500,2312.91
13,500,2308.85
14,500,2312.91
15,500,2312.91
16,500,2316.76
17,500,2312.91
19,500,2313.35
21,500,2317.18
22,500,2312.91
23,500,2312.91
25,500,2318.09
29,500,2312.91
32,500,2312.91
33,500,2318.64
35,500,2312
39,500,2312.91
40,500,2314.67
41,500,2318.43
42,500,2312.91
46,500,2315.99
47,500,2317.1
51,500,2312.91
58,500,2317.12
59,500,2318.75
60,500,2316.94
61,500,2312.9
62,500,2312.91
64,500,2312.91
65,500,2312.91
67,500,2314.67
69,500,2317.42
70,500,2319.77
71,500,2312.91
72,500,2316.16
73,500,2313.33
74,500,2312.04
75,500,2312.91
76,500,2312.91
82,500,2312.91
83,500,2313.92
84,500,2316.41
86,500,2313.23
88,500,2317.25
89,500,2313.25
90,500,2312.9
91,500,2312.91
95,500,2316.24
98,500,2312.91
100,500,2312.91
101,500,2312.91
102,500,2312.91
104,500,2312.91
105,500,2312.91
106,500,2314.25
107,500,2318.25
108,500,2316.63
109,500,2316.41
111,500,2311.9
112,500,2318.07
113,500,2314.55
117,500,2312.39
118,500,2443.49
122,500,2790.12
126,500,2315.23
127,500,2317.13
130,500,2312.91
131,500,2312.91
132,500,2316.07
134,500,2790.12
135,500,2319.77
138,500,2312.14
139,500,2312.91
140,500,2312.91
141,500,2312.69
144,500,2317.54
146,500,2313.25
147,500,2312.91
148,500,2315.42
152,500,2312.91
153,500,2312.91
154,500,2314.94
155,500,2312.9
156,500,2312.87
158,500,2313.85
161,500,2312.91
163,500,2312.91
168,500,2315.74
169,500,2312.91
170,500,2312.91
172,500,2317.15
175,500,2313.75
176,500,2311.38
177,500,2309.85
179,500,2317.89
180,500,2790.12
184,500,2312.91
185,500,2319.66
187,500,2312.91
189,500,2790.12
190,500,2312.91
191,500,2316.23
193,500,2312.91
194,500,2312.91
198,500,2313.04
200,500,2312.91
204,500,2316.42
206,500,2312.91
207,500,2314.55
208,500,2319.3
212,500,2312.91
215,500,2314.55
217,500,2319.87
218,500,2312.91
220,500,2790.12
223,500,2318.66
224,500,2312.91
225,500,2314.85
227,500,2313.93
230,500,2312.91
232,500,2312.91
233,500,2316.28
234,500,2033.8
235,500,2317.56
236,500,2312.9
238,500,2311.12
239,500,2314.01
240,500,2315.44
242,500,2312.91
243,500,2318.95
244,500,2312.94
247,500,2309.12
248,500,2312.31
249,500,2312.91
250,500,2318.15
251,500,2317.5
252,500,2313.03
253,500,2312.91
254,500,2312.53
256,500,2312.9
257,500,2317.47
260,500,2319.13
262,500,2317.06
263,500,2312.91
264,500,2312.03
265,500,2312.91
270,500,2312.91
276,500,2311.28
277,500,2312.91
279,500,2312.91
280,500,2312.91
281,500,2317.22
283,500,2312.91
284,500,2312.91
285,500,2318.87
288,500,2319.26
289,500,2312.91
290,500,2319.15
291,500,2312.91
293,500,2314.92
294,500,2311.4
295,500,2314.32
297,500,2316.72
298,500,2315.84
300,500,2312.66
301,500,2312.91
302,500,2312.9
305,500,2312.9
307,500,2315.09
308,500,2316.59
312,500,2312.91
313,500,2312.91
315,500,2313.79
316,500,2316.39
317,500,2313.61
318,500,2315.8
319,500,2312.9
321,500,2313.74
322,500,2316.14
327,500,2317.99
328,500,2314.69
329,500,2316.49
332,500,2312.29
333,500,2309.1
334,500,2318.74
336,500,2312.9
340,500,2312.91
341,500,2318.31
342,500,2544.35
345,500,2312.91
347,500,2315.05
350,500,2790.12
351,500,2313.23
357,500,2316.23
359,500,2312.91
360,500,2319.59
362,500,2311.8
364,500,2312.9
365,500,2312.91
367,500,2312.91
368,500,2312.91
370,500,2312.9
371,500,2312.91
372,500,2318.5
375,500,2314.8
377,500,2316.53
378,500,2312.9
379,500,2311.5
382,500,2312.91
388,500,2313.57
390,500,2313.67
391,500,2316.68
393,500,2312.91
394,500,2316.47
396,500,2790.12
397,500,2311.66
398,500,2312.91
399,500,2312.96
405,500,2317.18
406,500,2312.91
407,500,2312.9
