eventID,thickness_um,edep_keV
1,700,2312.91
2,700,2319.29
3,700,2790.12
6,700,2312.91
10,700,2319.91
11,700,2312.91
14,700,2316.37
17,700,2312.91
18,700,2312.9
19,700,2312.32
21,700,2312.96
22,700,2312.91
23,700,2790.12
24,700,2312.91
27,700,2310.99
29,700,2312.91
30,700,2316.17
31,700,2312.9
33,700,2317.53
34,700,2312.91
35,700,2790.12
38,700,2315.13
39,700,2312.91
40,700,2313.92
41,700,2312.91
42,700,2319.74
43,700,2312.91
44,700,2312.91
45,700,2312.91
46,700,2318.4
47,700,2315.31
48,700,2312.91
51,700,2316.38
52,700,2316.07
53,700,2312.91
54,700,2312.53
56,700,2312.6
58,700,2790.12
59,700,2309.14
60,700,2312.91
61,700,2314.21
62,700,2318.6
63,700,2314.65
64,700,2312.91
68,700,2314.79
69,700,2312.91
73,700,2319.09
74,700,2319.14
75,700,2312.91
76,700,2318.75
78,700,2312.91
79,700,2317.23
83,700,2317.82
84,700,2315.2
85,700,2312.9
86,700,2790.12
88,700,2313.42
89,700,2312.9
90,700,2312.91
93,700,2312.91
94,700,2311.72
95,700,2311.13
96,700,2312.91
98,700,2314.02
100,700,2312.9
103,700,2468.97
104,700,2318.47
105,700,2313.37
107,700,2317.84
109,700,2312.91
110,700,2312.91
111,700,2312.91
112,700,2313.63
113,700,2317.55
114,700,2318.22
115,700,2317.93
117,700,2313.72
118,700,2524.06
119,700,2312.91
121,700,2315.6
122,700,2312.98
123,700,2318.56
124,700,2316.24
126,700,2318.62
128,700,2314.15
129,700,2790.12
130,700,2312.91
131,700,2312.9
133,700,2312.91
134,700,2319.66
135,700,2312.91
136,700,2312.91
137,700,2319.04
138,700,2312.91
139,700,2332.23
141,700,2312.91
142,700,2312.91
144,700,2313.6
145,700,2315.83
146,700,2313.23
148,700,2313.37
150,700,2790.12
151,700,2315.49
152,700,2312.91
153,700,2314.67
154,700,2790.12
156,700,2312.91
157,700,2319.04
159,700,2314.79
162,700,2437.98
163,700,2312.9
167,700,2315.91
168,700,2312.91
169,700,2311.39
170,700,2316.25
171,700,2319.54
173,700,2318.95
174,700,2319.66
177,700,2311.15
179,700,2312.7
180,700,2312.91
183,700,2312.9
185,700,2311.92
187,700,2315.51
190,700,2311.92
192,700,2318.86
193,700,2312.91
194,700,2312.91
195,700,2312.91
196,700,2312.05
197,700,2318.76
198,700,2314.76
199,700,2312.9
201,700,2316.75
202,700,2311.96
203,700,2312.32
204,700,2312.91
205,700,2312.91
207,700,2316.21
209,700,2315.13
211,700,2312.91
213,700,2312.91
214,700,2312.06
217,700,2316.28
218,700,2318.32
221,700,2312.91
223,700,2314.4
225,700,2312.91
226,700,2316.11
227,700,2389.63
228,700,2312.91
229,700,2316.47
230,700,2312.91
232,700,2319.36
234,700,2312.91
235,700,2318.22
237,700,2790.12
238,700,2790.12
240,700,2318.08
241,700,2312.91
242,700,2312.91
243,700,2315.16
244,700,2313.75
245,700,2312.91
247,700,2315.61
248,700,2312.91
250,700,2319.88
251,700,2312.91
252,700,2314.3
257,700,2312.93
259,700,2313.13
260,700,2318.6
261,700,2317.3
267,700,2312.91
268,700,2319.1
269,700,2790.12
271,700,2790.12
272,700,2312.91
273,700,2316.37
274,700,2312.91
276,700,2312.91
277,700,2312.91
280,700,2312.9
282,700,2312.91
283,700,2315.19
284,700,2319.89
286,700,2312.91
287,700,2312.38
288,700,2313.21
289,700,2318.87
290,700,2312.91
291,700,2315.51
292,700,2319.88
293,700,2311.36
295,700,2611.86
296,700,2312.91
297,700,2314.53
298,700,2311.42
299,700,2312.91
300,700,2316.65
301,700,2790.12
302,700,2312.69
303,700,2311.17
304,700,2312.91
306,700,2312.67
308,700,2312.91
309,700,2318.37
310,700,2316.69
313,700,2312.91
316,700,2311.58
318,700,2318.34
319,700,2314.25
320,700,2312.91
321,700,2313.78
322,700,2312.91
323,700,2312.87
324,700,2790.12
325,700,2318.23
326,700,2312.91
328,700,2312.48
330,700,2317.7
331,700,2316.73
332,700,2312.91
333,700,2319.47
334,700,2312.91
335,700,2312.9
338,700,2790.12
339,700,2318.62
340,700,2312.91
342,700,2312.91
343,700,2314.09
344,700,2790.12
345,700,2312.91
346,700,2313.81
347,700,2790.12
348,700,2312.91
