eventID,thickness_um,edep_keV
2,700,2312.91
3,700,2319.18
7,700,2312.91
8,700,2314.22
11,700,2311.51
12,700,2314.72
13,700,2314.3
14,700,2313.05
16,700,2312.91
17,700,2312.91
19,700,2314.26
22,700,2312.91
26,700,2312.91
31,700,2312.91
32,700,2312.9
34,700,2318.33
35,700,2311.4
36,700,2790.12
40,700,2310.91
42,700,2312.91
52,700,2790.12
53,700,2312.91
54,700,2315.87
56,700,2313.95
59,700,2312.91
61,700,2319.35
64,700,2314.93
65,700,2312.91
69,700,2312.91
71,700,2312.91
72,700,2319.65
73,700,2312.91
74,700,2312.91
76,700,2312.91
77,700,2314.41
78,700,2312.91
81,700,2312.06
84,700,2311.59
91,700,2790.12
93,700,2312.9
94,700,2312.91
103,700,2312.91
104,700,2311.09
106,700,2318.53
110,700,2790.12
113,700,2312.59
118,700,2312.91
127,700,2312.91
128,700,2790.12
129,700,2312.91
131,700,2312.9
132,700,2315.48
135,700,2313.3
136,700,2314.52
137,700,2313
140,700,2314.53
144,700,1210.74
146,700,2312.9
147,700,2317.66
154,700,2318.34
155,700,2314.49
156,700,2317.7
160,700,2312.29
161,700,2312.91
162,700,2312.91
165,700,2312.91
167,700,2312.91
169,700,2311.89
170,700,2311.53
173,700,2312.91
174,700,2312.91
177,700,2312.66
180,700,2312.91
183,700,2309.94
184,700,2316.95
185,700,2316.05
187,700,2312.91
189,700,2312.9
192,700,2313.96
198,700,2790.12
202,700,2312.91
203,700,2312.91
204,700,2312.91
206,700,2316.29
209,700,2316.72
215,700,2316.62
219,700,2312.91
220,700,2312.32
222,700,2319.45
227,700,2312.91
231,700,2312.91
233,700,2312.91
234,700,2314.2
235,700,2312.91
236,700,2312.37
237,700,2317.87
239,700,2311.6
241,700,2790.12
246,700,2312.91
247,700,2314.77
252,700,2312.9
255,700,2318.78
257,700,2319.65
258,700,2313.97
260,700,2315.73
261,700,2319.39
263,700,2790.12
268,700,2790.12
271,700,2312.91
274,700,2316.41
280,700,2319.87
281,700,2312.7
283,700,2790.12
289,700,2312.91
291,700,2315.91
292,700,2314.89
295,700,2790.12
297,700,2319.91
299,700,2312.91
305,700,2312.9
309,700,2312.32
311,700,2312.91
313,700,2312.9
324,700,2312.9
325,700,2312.91
327,700,2312.91
328,700,2312.91
331,700,2312.81
341,700,2312.91
343,700,2315.12
346,700,2319.46
347,700,2312.9
349,700,2312.91
350,700,2314.49
351,700,2312.91
359,700,2312.91
361,700,2312.91
363,700,2790.12
370,700,2312.91
371,700,2312.9
372,700,2315.76
373,700,2311.35
380,700,2312.91
381,700,2315.86
382,700,2313.13
387,700,2312.9
388,700,2312.91
395,700,2312.9
400,700,2318.13
403,700,2314.07
406,700,2317.35
410,700,2790.12
411,700,2312.91
412,700,2312.9
415,700,2318.67
417,700,2312.91
419,700,2316.6
420,700,2318.53
424,700,2312.91
428,700,2313.34
429,700,2312.91
430,700,2312.9
432,700,2312.91
434,700,2317.33
435,700,2314.11
437,700,2312.91
438,700,2312.91
440,700,2318.67
441,700,2316.03
442,700,2317.02
445,700,2314.45
447,700,2310.94
448,700,2317.29
450,700,2312.89
452,700,2790.12
456,700,2314.25
457,700,2312.91
465,700,2554.56
466,700,2312.91
468,700,2312.91
471,700,2312.91
472,700,2312.98
473,700,2312.9
478,700,2312.91
479,700,2790.12
483,700,2311.56
484,700,2312.91
485,700,2358.02
486,700,2312.91
487,700,2312.91
489,700,2312.91
491,700,2312.9
496,700,2312.91
501,700,2313.85
503,700,2312.91
505,700,2312.91
506,700,2312.58
507,700,2318.24
508,700,2309.19
510,700,2311.72
516,700,2311.02
519,700,2319.46
521,700,2312.91
523,700,2312.9
530,700,2312.91
531,700,2312.91
534,700,2316.91
542,700,2311.48
543,700,2312.91
548,700,2312.91
550,700,2312.91
553,700,2316.32
556,700,2790.12
557,700,2312.91
561,700,2319.57
565,700,2790.12
567,700,2312.91
568,700,2317.02
569,700,2314.1
570,700,2312.91
571,700,2319.78
572,700,2312.9
576,700,2312.91
579,700,2312.91
580,700,2366.54
581,700,2312.91
584,700,2790.12
589,700,2312.9
593,700,2318.32
595,700,2318.07
599,700,2314.81
601,700,2319.1
602,700,2312.91
605,700,2311.45
608,700,2312.91
609,700,2315.84
612,700,2316
613,700,2311.68
615,700,2311.68
622,700,2312.91
623,700,2312.91
625,700,2312.91
627,700,2312.9
628,700,2313.4
629,700,2312.91
634,700,2312.91
637,700,2319.28
641,700,2319.23
644,700,2312.91
646,700,2316.01
647,700,2312.91
648,700,2311
