eventID,thickness_um,bn_wt,zns_wt,capture_x_um,capture_y_um,corr_x_um,corr_y_um,depth_um
0,700,1,1.5,-4559.69,3353.79,0,0,377.315
5,700,1,1.5,-828.124,-4863.69,0,0,166.502
8,700,1,1.5,3452.52,-4711.61,0,0,78.9905
9,700,1,1.5,-3282.06,-47.5748,0,0,88.1609
10,700,1,1.5,4318.64,-1708.43,0,0,500.819
13,700,1,1.5,3938.17,4198.64,0,0,107.949
15,700,1,1.5,1970.21,2561.66,0,0,91.5704
16,700,1,1.5,-1121.89,1259.96,0,0,517.378
17,700,1,1.5,3576.72,519.307,-403.974,178.721,262.888
18,700,1,1.5,-1828.02,194.106,0,0,173.906
20,700,1,1.5,2213.21,-1393.3,0,0,432.912
22,700,1,1.5,3418.53,-690.904,0,0,361.97
24,700,1,1.5,3694.08,2490.71,0,0,308.386
25,700,1,1.5,-3135.85,-1965.33,0,0,70.1039
26,700,1,1.5,-375.15,-338.051,0,0,89.3969
27,700,1,1.5,-4903.47,-192.68,0,0,405.929
29,700,1,1.5,3449.72,-2638.42,0,0,375.983
30,700,1,1.5,-89.6447,-543.755,0,0,369.833
32,700,1,1.5,2816.45,4203.8,0,0,78.1703
38,700,1,1.5,-1360.15,3243.41,0,0,588.217
40,700,1,1.5,2756,-3895.16,0,0,395.834
41,700,1,1.5,-3337.5,-4981.44,0,0,685.063
42,700,1,1.5,-3264.78,2267.49,0,0,40.0649
44,700,1,1.5,870.9,-2338.04,0,0,492.816
45,700,1,1.5,2510.02,-2221.65,0,0,265.625
46,700,1,1.5,4029.07,3160.33,0,0,233.683
47,700,1,1.5,2988.72,1788.85,0,0,113.591
48,700,1,1.5,-1422.31,-4466.48,0,0,624.002
50,700,1,1.5,-761.475,3240.4,0,0,647.364
51,700,1,1.5,-1160.39,-705.982,0,0,477.423
56,700,1,1.5,-1147.93,4766.29,0,0,636.585
57,700,1,1.5,665.265,-3002.2,0,0,63.1582
58,700,1,1.5,-1529.72,-1701.22,0,0,88.6845
60,700,1,1.5,3354.28,1427.06,0,0,48.2212
61,700,1,1.5,-3576.53,679.308,0,0,693.968
64,700,1,1.5,-757.353,-3409.8,0,0,336.635
67,700,1,1.5,-555.498,3622.15,-941.103,352.394,691.314
68,700,1,1.5,-3212.32,-610.43,0,0,182.211
69,700,1,1.5,115.372,2208.32,0,0,429.798
73,700,1,1.5,1776.42,-4236.24,0,0,584.401
75,700,1,1.5,-2851.73,1969.89,0,0,285.942
78,700,1,1.5,-315.366,4623.9,0,0,316.251
85,700,1,1.5,1364.14,4245.17,0,0,565.641
86,700,1,1.5,1734.66,807.363,0,0,147.967
88,700,1,1.5,-2620.38,-2968.86,0,0,436.987
93,700,1,1.5,3765.68,-2887.01,0,0,185.571
94,700,1,1.5,1926.53,-2406.85,0,0,438.649
99,700,1,1.5,-3942.68,-1390.83,0,0,494.496
100,700,1,1.5,29.2042,-1968.52,0,0,183.981
102,700,1,1.5,-3660.14,3045.7,0,0,687.221
104,700,1,1.5,-2468.01,2639.84,0,0,525.672
107,700,1,1.5,4326.7,-1668.23,0,0,656.022
108,700,1,1.5,-122.061,-643.177,0,0,10.8449
113,700,1,1.5,-2373.86,-4239.57,0,0,375.032
115,700,1,1.5,4108.33,-2513.72,0,0,602.916
116,700,1,1.5,2091.47,3720.45,0,0,364.006
119,700,1,1.5,-3947.77,3827.17,0,0,257.064
120,700,1,1.5,-1068.76,4495.26,0,0,152.769
123,700,1,1.5,768.447,-2090.81,0,0,391.234
124,700,1,1.5,-2370.16,819.256,0,0,267.228
126,700,1,1.5,-1526.87,1414.91,0,0,411.783
128,700,1,1.5,-4846.83,-1768.17,0,0,99.2912
129,700,1,1.5,4191.26,2132.63,0,0,392.348
130,700,1,1.5,-4637.52,2959.07,0,0,215.699
132,700,1,1.5,-4371.06,-1069.14,0,0,139.695
134,700,1,1.5,-2198,-2901.32,0,0,145.662
135,700,1,1.5,-2816.01,-1686.69,0,0,274.682
136,700,1,1.5,-4114.85,-4056.75,0,0,572.771
142,700,1,1.5,4777.27,1334.52,0,0,190.006
145,700,1,1.5,2717.36,4466.35,0,0,536.883
148,700,1,1.5,4475.49,1111.66,0,0,396.247
149,700,1,1.5,2159.79,-2728.98,0,0,229.219
150,700,1,1.5,3412.46,3352.45,0,0,207.38
151,700,1,1.5,2962.46,2980.95,0,0,662.576
152,700,1,1.5,-1998.38,3161.71,0,0,272.924
154,700,1,1.5,258.359,3481.85,0,0,436.773
155,700,1,1.5,-4541.48,2302.22,0,0,514.765
156,700,1,1.5,-3564.28,-4690.31,0,0,648.174
161,700,1,1.5,3697.04,-1388.9,0,0,292.326
162,700,1,1.5,-3648.39,4105.38,0,0,277.227
164,700,1,1.5,1537.8,990.915,0,0,323.265
165,700,1,1.5,3185.28,-4973.99,0,0,188.599
166,700,1,1.5,-4909.8,-3774.49,0,0,74.9225
167,700,1,1.5,2963.88,695.313,0,0,290.985
168,700,1,1.5,3043.24,-1254.87,0,0,132.707
170,700,1,1.5,-534.127,-2054.66,0,0,210.879
173,700,1,1.5,2458.28,4752.4,0,0,300.7
