eventID,thickness_um,edep_keV
0,700,2619.7
1,700,2319.37
2,700,2313.37
7,700,2312.91
10,700,2312.91
11,700,2315.55
13,700,2317.34
14,700,2318
15,700,2317.69
16,700,2311.88
17,700,2312.98
18,700,2316.1
19,700,2312.91
20,700,2311.66
21,700,2312.91
23,700,2312.91
24,700,2319.94
25,700,2312.91
27,700,2312.91
28,700,2319.86
29,700,2315.54
32,700,2315.09
34,700,2312.91
35,700,2313.67
36,700,2489.93
39,700,2414.78
41,700,2312.9
43,700,2312.37
44,700,2312.91
45,700,2312.91
46,700,2313.14
47,700,2312.91
48,700,2312.91
50,700,2311.71
51,700,2313.22
54,700,2312.53
55,700,2312.9
57,700,2790.12
58,700,2312.91
59,700,2317.01
60,700,2313.8
62,700,2341.18
64,700,2314.3
65,700,2313.24
67,700,2318.21
68,700,2317.67
70,700,2313.32
71,700,2312.91
72,700,2312.91
73,700,2790.12
74,700,2319.42
76,700,2318.5
77,700,2318.99
79,700,2318.85
80,700,2312.9
82,700,2312.91
83,700,2315.66
85,700,2312.91
86,700,2312.91
91,700,2790.12
93,700,2319.1
94,700,2790.12
96,700,2318.66
97,700,2314.13
98,700,2328.36
99,700,2316.54
100,700,963.763
101,700,2312.9
104,700,2312.9
105,700,2317.58
108,700,2312.9
109,700,2315.29
110,700,2312.91
112,700,2319.36
115,700,2312.91
116,700,2312.91
118,700,2312.91
119,700,2316.11
120,700,2312.9
121,700,2312.91
123,700,2319.84
124,700,2312.91
126,700,2316.45
127,700,2309.8
128,700,2318.61
131,700,2313.35
132,700,2318.19
133,700,2316.27
134,700,2312.91
135,700,2312.91
138,700,2312.91
141,700,2312.91
142,700,2312.26
144,700,2312.91
145,700,2311.56
147,700,2312.91
148,700,2312.47
149,700,2312.91
150,700,2313.73
153,700,2313.87
155,700,2312.91
158,700,2318.15
160,700,2312.91
164,700,2319.32
165,700,2315.92
167,700,2312.91
168,700,2314.42
169,700,2312.91
171,700,2312.91
172,700,2319.43
174,700,2311.23
178,700,2312.91
179,700,2312.9
180,700,2318.32
181,700,2311.71
183,700,2317.72
187,700,2316.09
191,700,2312.91
194,700,2312.91
195,700,2312.91
196,700,2312.9
197,700,2312.91
198,700,2311.5
199,700,2316.01
201,700,2314.96
202,700,2317.18
206,700,2312.37
207,700,2317.93
208,700,2314.54
209,700,2312.9
210,700,2311.29
212,700,2311.01
214,700,2315.4
215,700,2314.3
217,700,2319.52
218,700,2312.91
220,700,2314.24
222,700,2314.59
223,700,2315.45
224,700,2316.34
225,700,2312.91
226,700,2790.12
227,700,2316.31
228,700,2317.34
229,700,2317.21
230,700,2312.91
231,700,2312.91
232,700,2315.68
233,700,2312.9
235,700,2315.31
239,700,2312.91
240,700,2312.91
241,700,2603.11
242,700,2312.91
244,700,2312.98
245,700,2317.13
246,700,2319.09
247,700,2790.12
